round,clone,count
65,#6A8F66,10
65,#B2F050,3
65,#0A11CC,1
65,#2CAA60,1
65,#567D20,4
65,#289DC7,5
65,#5ABE83,9
65,#2399F3,1
65,#6E9FBB,2
65,#6C8C05,1
66,#888C0C,34
66,#7CD64C,9
66,#A79696,11
66,#EC4146,3
66,#A5DC58,3
66,#6D6C90,3
66,#253797,10
66,#2EE0D3,1
66,#08B176,6
66,#F158BE,5
66,#4802BD,8
66,#714C5E,3
66,#4E048F,1
66,#D70D30,3
66,#6A8F66,10
66,#B2F050,3
66,#0A11CC,1
66,#000F28,11
66,#2CAA60,1
66,#567D20,4
66,#289DC7,5
66,#5ABE83,9
66,#2399F3,1
66,#6E9FBB,2
66,#6C8C05,1
67,#888C0C,34
67,#A79696,9
67,#6D6C90,3
67,#EC4146,1
67,#253797,10
67,#2EE0D3,1
67,#7CD64C,8
67,#08B176,6
67,#F158BE,5
67,#4802BD,8
67,#714C5E,4
67,#4E048F,1
67,#D70D30,3
67,#A5DC58,2
67,#6A8F66,11
67,#B2F050,3
67,#0A11CC,1
67,#000F28,11
67,#2CAA60,1
67,#567D20,4
67,#289DC7,5
67,#5ABE83,9
67,#2399F3,1
67,#6E9FBB,2
67,#6C8C05,1
68,#888C0C,35
68,#A79696,9
68,#253797,10
68,#2EE0D3,1
68,#6D6C90,2
68,#7CD64C,8
68,#08B176,6
68,#F158BE,5
68,#4802BD,8
68,#714C5E,4
68,#4E048F,1
68,#D70D30,3
68,#A5DC58,2
68,#6A8F66,13
68,#B2F050,3
68,#0A11CC,1
68,#000F28,11
68,#2CAA60,1
68,#567D20,4
68,#289DC7,5
68,#5ABE83,9
68,#2399F3,1
68,#6E9FBB,2
68,#6C8C05,1
69,#888C0C,35
69,#A79696,8
69,#253797,10
69,#6D6C90,2
69,#7CD64C,8
69,#08B176,6
69,#F158BE,5
69,#4802BD,8
69,#714C5E,4
69,#4E048F,1
69,#D70D30,3
69,#A5DC58,2
69,#6A8F66,13
69,#B2F050,3
69,#0A11CC,1
69,#000F28,11
69,#2CAA60,1
69,#567D20,4
69,#289DC7,5
69,#5ABE83,9
69,#2399F3,1
69,#6E9FBB,2
69,#6C8C05,1
70,#888C0C,36
70,#253797,10
70,#A79696,6
70,#6D6C90,1
70,#7CD64C,8
70,#08B176,6
70,#F158BE,5
70,#4802BD,8
70,#714C5E,4
70,#4E048F,1
70,#D70D30,3
70,#A5DC58,2
70,#6A8F66,13
70,#B2F050,3
70,#0A11CC,1
70,#000F28,12
70,#2CAA60,1
70,#567D20,4
70,#289DC7,5
70,#5ABE83,9
70,#2399F3,1
70,#6E9FBB,2
70,#6C8C05,1
71,#888C0C,37
71,#6D6C90,1
71,#7CD64C,8
71,#253797,9
71,#08B176,6
71,#A79696,5
71,#F158BE,5
71,#4802BD,8
71,#714C5E,4
71,#4E048F,1
71,#D70D30,3
71,#A5DC58,2
71,#6A8F66,13
71,#B2F050,3
71,#0A11CC,1
71,#000F28,12
71,#2CAA60,1
71,#567D20,4
71,#289DC7,5
71,#5ABE83,9
71,#2399F3,1
71,#6E9FBB,2
71,#6C8C05,1
72,#888C0C,35
72,#6D6C90,1
72,#7CD64C,8
72,#253797,9
72,#08B176,6
72,#A79696,5
72,#F158BE,5
72,#4802BD,8
72,#714C5E,4
72,#4E048F,1
72,#D70D30,3
72,#A5DC58,2
72,#6A8F66,15
72,#B2F050,3
72,#0A11CC,1
72,#000F28,12
72,#2CAA60,1
72,#567D20,4
72,#289DC7,5
72,#5ABE83,9
72,#2399F3,1
72,#6E9FBB,2
72,#6C8C05,1
73,#888C0C,38
73,#6D6C90,1
73,#7CD64C,8
73,#253797,9
73,#08B176,6
73,#A79696,5
73,#F158BE,5
73,#4802BD,8
73,#714C5E,4
73,#4E048F,1
73,#D70D30,3
73,#A5DC58,2
73,#6A8F66,15
73,#B2F050,3
73,#0A11CC,1
73,#000F28,12
73,#2CAA60,1
73,#567D20,4
73,#289DC7,5
73,#5ABE83,9
73,#2399F3,1
73,#6E9FBB,2
73,#6C8C05,1
74,#7CD64C,8
74,#253797,9
74,#08B176,6
74,#A79696,5
74,#F158BE,5
74,#888C0C,38
74,#4802BD,9
74,#714C5E,4
74,#4E048F,1
74,#D70D30,3
74,#A5DC58,2
74,#6A8F66,15
74,#B2F050,3
74,#0A11CC,1
74,#000F28,12
74,#2CAA60,1
74,#567D20,4
74,#289DC7,5
74,#5ABE83,9
74,#2399F3,1
74,#6E9FBB,2
74,#6C8C05,1
75,#253797,9
75,#888C0C,40
75,#F158BE,4
75,#A79696,4
75,#4802BD,9
75,#714C5E,4
75,#4E048F,1
75,#D70D30,3
75,#A5DC58,2
75,#6A8F66,15
75,#08B176,5
75,#B2F050,3
75,#0A11CC,1
75,#000F28,12
75,#2CAA60,1
75,#567D20,4
75,#7CD64C,7
75,#289DC7,5
75,#5ABE83,9
75,#2399F3,1
75,#6E9FBB,2
75,#6C8C05,1
76,#253797,7
76,#888C0C,42
76,#A79696,3
76,#4802BD,9
76,#714C5E,4
76,#4E048F,1
76,#F158BE,3
76,#D70D30,3
76,#A5DC58,2
76,#6A8F66,15
76,#08B176,5
76,#B2F050,3
76,#0A11CC,1
76,#000F28,13
76,#2CAA60,1
76,#567D20,4
76,#7CD64C,7
76,#289DC7,5
76,#5ABE83,9
76,#2399F3,1
76,#6E9FBB,2
76,#6C8C05,1
77,#253797,6
77,#888C0C,43
77,#A79696,3
77,#4802BD,9
77,#F158BE,2
77,#D70D30,3
77,#A5DC58,2
77,#6A8F66,15
77,#08B176,5
77,#714C5E,3
77,#B2F050,3
77,#0A11CC,1
77,#000F28,15
77,#2CAA60,1
77,#567D20,4
77,#7CD64C,7
77,#289DC7,5
77,#5ABE83,10
77,#2399F3,1
77,#6E9FBB,2
77,#6C8C05,1
78,#253797,6
78,#A79696,2
78,#F158BE,2
78,#888C0C,45
78,#4802BD,8
78,#D70D30,3
78,#A5DC58,2
78,#6A8F66,15
78,#08B176,6
78,#714C5E,3
78,#B2F050,3
78,#0A11CC,1
78,#000F28,15
78,#2CAA60,1
78,#567D20,4
78,#7CD64C,7
78,#289DC7,5
78,#5ABE83,10
78,#2399F3,1
78,#6E9FBB,2
78,#6C8C05,1
79,#A79696,2
79,#F158BE,2
79,#888C0C,43
79,#A5DC58,2
79,#6A8F66,15
79,#08B176,6
79,#714C5E,3
79,#B2F050,3
79,#253797,5
79,#4802BD,7
79,#0A11CC,1
79,#D70D30,2
79,#000F28,15
79,#2CAA60,1
79,#567D20,4
79,#7CD64C,7
79,#289DC7,5
79,#5ABE83,10
79,#2399F3,1
79,#6E9FBB,2
79,#6C8C05,1
80,#888C0C,44
80,#6A8F66,15
80,#08B176,6
80,#714C5E,3
80,#B2F050,3
80,#253797,5
80,#A79696,1
80,#F158BE,1
80,#4802BD,7
80,#0A11CC,1
80,#D70D30,2
80,#A5DC58,1
80,#000F28,15
80,#2CAA60,1
80,#567D20,4
80,#7CD64C,8
80,#289DC7,5
80,#5ABE83,10
80,#2399F3,1
80,#6E9FBB,2
80,#6C8C05,1
81,#888C0C,46
81,#6A8F66,15
81,#08B176,6
81,#714C5E,3
81,#B2F050,3
81,#253797,4
81,#A79696,1
81,#F158BE,1
81,#4802BD,7
81,#0A11CC,1
81,#D70D30,2
81,#A5DC58,1
81,#000F28,15
81,#2CAA60,1
81,#567D20,4
81,#7CD64C,8
81,#289DC7,5
81,#5ABE83,10
81,#2399F3,1
81,#6E9FBB,2
81,#6C8C05,1
82,#888C0C,48
82,#6A8F66,15
82,#714C5E,3
82,#B2F050,3
82,#253797,4
82,#A79696,1
82,#F158BE,1
82,#4802BD,8
82,#0A11CC,1
82,#D70D30,2
82,#A5DC58,1
82,#08B176,5
82,#000F28,16
82,#2CAA60,1
82,#567D20,4
82,#7CD64C,9
82,#289DC7,5
82,#5ABE83,10
82,#2399F3,1
82,#6E9FBB,2
82,#6C8C05,1
83,#6A8F66,15
83,#B2F050,3
83,#888C0C,48
83,#4802BD,8
83,#714C5E,2
83,#0A11CC,1
83,#D70D30,2
83,#A5DC58,1
83,#08B176,5
83,#000F28,16
83,#2CAA60,1
83,#567D20,4
83,#7CD64C,10
83,#253797,3
83,#289DC7,5
83,#5ABE83,10
83,#2399F3,1
83,#6E9FBB,2
83,#6C8C05,1
84,#6A8F66,15
84,#888C0C,47
84,#4802BD,8
84,#A5DC58,1
84,#D70D30,1
84,#08B176,5
84,#000F28,16
84,#2CAA60,1
84,#567D20,4
84,#7CD64C,11
84,#253797,3
84,#289DC7,5
84,#5ABE83,10
84,#2399F3,1
84,#6E9FBB,2
84,#6C8C05,1
84,#714C5E,1
84,#B2F050,1
85,#6A8F66,15
85,#888C0C,47
85,#4802BD,9
85,#A5DC58,1
85,#08B176,5
85,#000F28,17
85,#2CAA60,1
85,#567D20,4
85,#7CD64C,12
85,#253797,3
85,#289DC7,5
85,#5ABE83,10
85,#2399F3,1
85,#6E9FBB,2
85,#6C8C05,1
85,#714C5E,1
85,#B2F050,1
86,#6A8F66,16
86,#888C0C,47
86,#4802BD,8
86,#000F28,17
86,#2CAA60,1
86,#08B176,4
86,#567D20,4
86,#7CD64C,14
86,#253797,3
86,#289DC7,5
86,#5ABE83,10
86,#2399F3,1
86,#6E9FBB,2
86,#6C8C05,1
86,#714C5E,1
86,#B2F050,1
87,#6A8F66,16
87,#888C0C,46
87,#4802BD,9
87,#2CAA60,1
87,#08B176,4
87,#567D20,4
87,#7CD64C,14
87,#000F28,16
87,#253797,3
87,#289DC7,5
87,#5ABE83,10
87,#2399F3,1
87,#6E9FBB,2
87,#6C8C05,1
87,#714C5E,1
87,#B2F050,1
88,#888C0C,47
88,#4802BD,10
88,#08B176,4
88,#6A8F66,15
88,#567D20,4
88,#7CD64C,14
88,#000F28,16
88,#253797,3
88,#289DC7,5
88,#5ABE83,10
88,#2399F3,1
88,#6E9FBB,2
88,#6C8C05,1
88,#714C5E,1
88,#B2F050,1
89,#4802BD,11
89,#08B176,4
89,#6A8F66,16
89,#000F28,17
89,#253797,3
89,#888C0C,47
89,#289DC7,5
89,#5ABE83,10
89,#2399F3,1
89,#7CD64C,14
89,#567D20,3
89,#6E9FBB,2
89,#6C8C05,1
89,#714C5E,1
89,#B2F050,1
90,#4802BD,12
90,#000F28,17
90,#253797,3
90,#888C0C,49
90,#289DC7,5
90,#5ABE83,11
90,#6A8F66,15
90,#08B176,2
90,#2399F3,1
90,#7CD64C,14
90,#567D20,3
90,#6E9FBB,2
90,#6C8C05,1
90,#714C5E,1
90,#B2F050,1
91,#000F28,17
91,#888C0C,50
91,#289DC7,5
91,#5ABE83,11
91,#6A8F66,15
91,#08B176,2
91,#2399F3,1
91,#7CD64C,14
91,#567D20,3
91,#4802BD,12
91,#6E9FBB,2
91,#6C8C05,1
91,#253797,2
91,#714C5E,1
91,#B2F050,1
92,#000F28,17
92,#888C0C,50
92,#289DC7,5
92,#5ABE83,11
92,#6A8F66,15
92,#08B176,2
92,#2399F3,1
92,#7CD64C,16
92,#567D20,3
92,#4802BD,13
92,#6E9FBB,2
92,#6C8C05,1
92,#253797,2
92,#714C5E,1
92,#B2F050,1
93,#000F28,18
93,#888C0C,50
93,#289DC7,5
93,#5ABE83,12
93,#6A8F66,15
93,#08B176,2
93,#2399F3,1
93,#7CD64C,18
93,#567D20,3
93,#4802BD,13
93,#6E9FBB,2
93,#6C8C05,1
93,#253797,2
93,#714C5E,1
93,#B2F050,1
94,#000F28,19
94,#888C0C,49
94,#289DC7,4
94,#5ABE83,12
94,#6A8F66,16
94,#08B176,2
94,#2399F3,1
94,#7CD64C,19
94,#567D20,3
94,#4802BD,14
94,#6E9FBB,2
94,#6C8C05,1
94,#253797,2
94,#714C5E,1
94,#B2F050,1
95,#000F28,20
95,#888C0C,51
95,#289DC7,3
95,#5ABE83,12
95,#6A8F66,16
95,#08B176,2
95,#2399F3,1
95,#7CD64C,19
95,#567D20,3
95,#4802BD,15
95,#6E9FBB,2
95,#6C8C05,1
95,#253797,2
95,#714C5E,1
95,#B2F050,1
96,#000F28,19
96,#888C0C,52
96,#289DC7,3
96,#5ABE83,13
96,#6A8F66,16
96,#08B176,2
96,#2399F3,1
96,#7CD64C,20
96,#567D20,3
96,#4802BD,16
96,#6E9FBB,2
96,#6C8C05,1
96,#253797,2
96,#714C5E,1
96,#B2F050,1
97,#000F28,19
97,#888C0C,52
97,#6A8F66,16
97,#5ABE83,12
97,#08B176,2
97,#2399F3,1
97,#7CD64C,20
97,#567D20,3
97,#4802BD,16
97,#6E9FBB,2
97,#6C8C05,1
97,#253797,2
97,#289DC7,2
97,#714C5E,1
97,#B2F050,1
98,#000F28,19
98,#6A8F66,16
98,#08B176,2
98,#5ABE83,11
98,#2399F3,1
98,#888C0C,50
98,#7CD64C,20
98,#567D20,3
98,#4802BD,17
98,#6E9FBB,2
98,#6C8C05,1
98,#253797,2
98,#289DC7,2
98,#714C5E,1
98,#B2F050,1
99,#000F28,18
99,#6A8F66,17
99,#5ABE83,11
99,#567D20,3
99,#888C0C,51
99,#4802BD,17
99,#6E9FBB,2
99,#6C8C05,1
99,#7CD64C,19
99,#253797,2
99,#289DC7,2
99,#714C5E,1
99,#08B176,1
99,#B2F050,1
100,#6A8F66,17
100,#5ABE83,11
100,#000F28,17
100,#888C0C,51
100,#6E9FBB,2
100,#6C8C05,1
100,#7CD64C,19
100,#253797,2
100,#4802BD,16
100,#567D20,2
100,#289DC7,2
100,#714C5E,1
100,#08B176,1
100,#B2F050,1
101,#6A8F66,18
101,#5ABE83,11
101,#888C0C,52
101,#6E9FBB,2
101,#6C8C05,1
101,#000F28,16
101,#7CD64C,19
101,#253797,2
101,#4802BD,17
101,#567D20,2
101,#289DC7,2
101,#714C5E,1
101,#08B176,1
101,#B2F050,1
102,#5ABE83,12
102,#888C0C,52
102,#6E9FBB,2
102,#6C8C05,1
102,#000F28,16
102,#7CD64C,21
102,#6A8F66,17
102,#253797,2
102,#4802BD,19
102,#567D20,2
102,#289DC7,2
102,#714C5E,1
102,#08B176,1
102,#B2F050,1
103,#5ABE83,13
103,#888C0C,52
103,#6E9FBB,2
103,#000F28,16
103,#7CD64C,22
103,#6A8F66,17
103,#253797,2
103,#4802BD,20
103,#567D20,2
103,#289DC7,2
103,#714C5E,1
103,#08B176,1
103,#B2F050,1
104,#5ABE83,13
104,#888C0C,53
104,#000F28,16
104,#7CD64C,22
104,#6A8F66,17
104,#253797,2
104,#4802BD,20
104,#567D20,2
104,#6E9FBB,1
104,#289DC7,2
104,#714C5E,1
104,#08B176,1
104,#B2F050,1
105,#5ABE83,15
105,#888C0C,52
105,#000F28,17
105,#7CD64C,24
105,#6A8F66,17
105,#253797,2
105,#4802BD,22
105,#567D20,2
105,#6E9FBB,1
105,#289DC7,2
105,#714C5E,1
105,#08B176,1
105,#B2F050,1
106,#5ABE83,15
106,#888C0C,52
106,#000F28,15
106,#7CD64C,24
106,#253797,2
106,#4802BD,25
106,#6A8F66,16
106,#567D20,1
106,#6E9FBB,1
106,#289DC7,2
106,#714C5E,1
106,#08B176,1
106,#B2F050,1
107,#5ABE83,14
107,#888C0C,52
107,#7CD64C,26
107,#4802BD,27
107,#6A8F66,16
107,#253797,1
107,#6E9FBB,1
107,#289DC7,2
107,#714C5E,1
107,#000F28,13
107,#08B176,1
107,#B2F050,1
108,#5ABE83,15
108,#888C0C,53
108,#4802BD,28
108,#6A8F66,14
108,#7CD64C,26
108,#6E9FBB,1
108,#289DC7,2
108,#714C5E,1
108,#000F28,13
108,#08B176,1
108,#B2F050,1
109,#888C0C,52
109,#4802BD,28
109,#6A8F66,14
109,#5ABE83,14
109,#7CD64C,26
109,#6E9FBB,1
109,#289DC7,2
109,#714C5E,1
109,#000F28,14
109,#08B176,1
109,#B2F050,1
110,#4802BD,28
110,#5ABE83,13
110,#888C0C,52
110,#7CD64C,25
110,#6A8F66,12
110,#6E9FBB,1
110,#289DC7,2
110,#714C5E,1
110,#000F28,14
110,#08B176,1
110,#B2F050,1
111,#888C0C,52
111,#4802BD,26
111,#7CD64C,25
111,#6A8F66,12
111,#5ABE83,11
111,#6E9FBB,1
111,#289DC7,2
111,#714C5E,1
111,#000F28,14
111,#08B176,1
111,#B2F050,1
112,#888C0C,54
112,#4802BD,27
112,#7CD64C,25
112,#5ABE83,12
112,#6E9FBB,1
112,#289DC7,2
112,#6A8F66,11
112,#714C5E,1
112,#000F28,14
112,#08B176,1
112,#B2F050,1
113,#888C0C,55
113,#4802BD,27
113,#7CD64C,26
113,#5ABE83,13
113,#289DC7,2
113,#6A8F66,11
113,#714C5E,1
113,#000F28,15
113,#08B176,1
113,#B2F050,1
114,#888C0C,58
114,#4802BD,29
114,#7CD64C,26
114,#289DC7,1
114,#6A8F66,11
114,#714C5E,1
114,#000F28,16
114,#5ABE83,12
114,#08B176,1
114,#B2F050,1
115,#888C0C,58
115,#4802BD,30
115,#7CD64C,26
115,#6A8F66,11
115,#714C5E,1
115,#000F28,17
115,#5ABE83,13
115,#08B176,1
115,#B2F050,1
116,#4802BD,30
116,#888C0C,56
116,#7CD64C,25
116,#6A8F66,11
116,#714C5E,1
116,#000F28,18
116,#5ABE83,13
116,#08B176,1
116,#B2F050,1
117,#4802BD,33
117,#7CD64C,25
117,#888C0C,55
117,#6A8F66,10
117,#000F28,18
117,#5ABE83,13
117,#08B176,1
117,#B2F050,1
118,#4802BD,33
118,#7CD64C,25
118,#6A8F66,9
118,#888C0C,53
118,#000F28,19
118,#5ABE83,14
118,#08B176,1
118,#B2F050,1
119,#4802BD,34
119,#6A8F66,8
119,#888C0C,53
119,#000F28,19
119,#5ABE83,15
119,#08B176,1
119,#7CD64C,23
119,#B2F050,1
120,#4802BD,34
120,#888C0C,56
120,#6A8F66,7
120,#000F28,18
120,#5ABE83,16
120,#08B176,1
120,#7CD64C,23
120,#B2F050,1
121,#4802BD,36
121,#888C0C,58
121,#6A8F66,7
121,#000F28,19
121,#5ABE83,16
121,#08B176,1
121,#7CD64C,23
121,#B2F050,1
122,#4802BD,36
122,#888C0C,61
122,#6A8F66,6
122,#000F28,20
122,#5ABE83,16
122,#08B176,1
122,#7CD64C,23
122,#B2F050,1
123,#4802BD,38
123,#888C0C,61
123,#000F28,20
123,#5ABE83,16
123,#08B176,1
123,#7CD64C,23
123,#B2F050,1
123,#6A8F66,5
124,#4802BD,38
124,#888C0C,59
124,#000F28,20
124,#5ABE83,16
124,#08B176,1
124,#7CD64C,24
124,#B2F050,1
124,#6A8F66,5
125,#888C0C,60
125,#4802BD,37
125,#000F28,20
125,#5ABE83,16
125,#08B176,1
125,#7CD64C,25
125,#B2F050,1
125,#6A8F66,5
126,#888C0C,58
126,#4802BD,37
126,#000F28,21
126,#5ABE83,16
126,#08B176,1
126,#7CD64C,26
126,#B2F050,1
126,#6A8F66,5
127,#888C0C,59
127,#4802BD,37
127,#000F28,20
127,#08B176,1
127,#7CD64C,26
127,#B2F050,1
127,#6A8F66,5
127,#5ABE83,17
128,#888C0C,59
128,#4802BD,37
128,#000F28,19
128,#7CD64C,26
128,#B2F050,1
128,#6A8F66,5
128,#5ABE83,19
129,#888C0C,59
129,#4802BD,37
129,#7CD64C,27
129,#B2F050,1
129,#000F28,18
129,#6A8F66,5
129,#5ABE83,20
130,#888C0C,60
130,#7CD64C,27
130,#B2F050,1
130,#000F28,18
130,#4802BD,36
130,#6A8F66,5
130,#5ABE83,20
131,#888C0C,59
131,#7CD64C,28
131,#B2F050,1
131,#000F28,18
131,#4802BD,37
131,#6A8F66,5
131,#5ABE83,20
132,#888C0C,59
132,#000F28,18
132,#4802BD,37
132,#7CD64C,28
132,#6A8F66,6
132,#5ABE83,21
133,#888C0C,61
133,#000F28,18
133,#4802BD,37
133,#7CD64C,29
133,#6A8F66,6
133,#5ABE83,22
134,#888C0C,60
134,#000F28,18
134,#4802BD,37
134,#7CD64C,30
134,#6A8F66,6
134,#5ABE83,23
135,#888C0C,63
135,#000F28,17
135,#7CD64C,30
135,#4802BD,36
135,#6A8F66,6
135,#5ABE83,23
136,#888C0C,66
136,#000F28,17
136,#4802BD,36
136,#7CD64C,27
136,#6A8F66,5
136,#5ABE83,23
137,#888C0C,66
137,#4802BD,37
137,#7CD64C,27
137,#000F28,16
137,#6A8F66,5
137,#5ABE83,23
138,#888C0C,63
138,#4802BD,36
138,#7CD64C,26
138,#000F28,16
138,#6A8F66,5
138,#5ABE83,23
139,#888C0C,62
139,#7CD64C,26
139,#000F28,16
139,#6A8F66,5
139,#4802BD,34
139,#5ABE83,23
140,#888C0C,61
140,#7CD64C,27
140,#000F28,16
140,#4802BD,34
140,#5ABE83,22
140,#6A8F66,4
141,#7CD64C,26
141,#888C0C,60
141,#4802BD,35
141,#000F28,15
141,#5ABE83,22
141,#6A8F66,4
142,#7CD64C,24
142,#888C0C,60
142,#4802BD,36
142,#000F28,15
142,#5ABE83,22
142,#6A8F66,4
143,#4802BD,33
143,#000F28,15
143,#5ABE83,22
143,#7CD64C,23
143,#6A8F66,4
143,#888C0C,61
144,#5ABE83,22
144,#000F28,14
144,#6A8F66,4
144,#4802BD,32
144,#888C0C,61
144,#7CD64C,23
145,#5ABE83,23
145,#6A8F66,4
145,#4802BD,32
145,#888C0C,63
145,#7CD64C,23
145,#000F28,12
146,#6A8F66,4
146,#4802BD,32
146,#888C0C,62
146,#5ABE83,22
146,#7CD64C,23
146,#000F28,12
147,#4802BD,32
147,#7CD64C,23
147,#000F28,14
147,#6A8F66,3
147,#888C0C,60
147,#5ABE83,21
148,#000F28,14
148,#4802BD,31
148,#6A8F66,3
148,#888C0C,62
148,#5ABE83,22
148,#7CD64C,23
149,#000F28,14
149,#4802BD,31
149,#6A8F66,3
149,#888C0C,65
149,#5ABE83,23
149,#7CD64C,23
150,#000F28,13
150,#4802BD,32
150,#6A8F66,3
150,#888C0C,66
150,#5ABE83,23
150,#7CD64C,23
151,#4802BD,31
151,#888C0C,66
151,#5ABE83,23
151,#7CD64C,24
151,#000F28,12
151,#6A8F66,1
152,#4802BD,30
152,#888C0C,65
152,#5ABE83,22
152,#7CD64C,23
152,#000F28,13
152,#6A8F66,1
153,#4802BD,30
153,#888C0C,66
153,#5ABE83,21
153,#7CD64C,23
153,#000F28,13
153,#6A8F66,1
154,#4802BD,29
154,#888C0C,66
154,#5ABE83,21
154,#7CD64C,23
154,#000F28,13
154,#6A8F66,1
155,#888C0C,67
155,#5ABE83,20
155,#7CD64C,20
155,#4802BD,27
155,#000F28,13
155,#6A8F66,1
156,#888C0C,67
156,#5ABE83,21
156,#7CD64C,21
156,#4802BD,25
156,#000F28,12
156,#6A8F66,1
157,#888C0C,69
157,#7CD64C,19
157,#4802BD,24
157,#5ABE83,21
157,#000F28,12
157,#6A8F66,1
158,#888C0C,70
158,#4802BD,22
158,#000F28,12
158,#5ABE83,20
158,#7CD64C,17
158,#6A8F66,1
159,#888C0C,70
159,#4802BD,21
159,#000F28,12
159,#5ABE83,20
159,#7CD64C,17
159,#6A8F66,1
160,#888C0C,71
160,#4802BD,22
160,#000F28,13
160,#5ABE83,20
160,#7CD64C,17
160,#6A8F66,1
161,#888C0C,73
161,#000F28,13
161,#4802BD,21
161,#5ABE83,20
161,#7CD64C,17
161,#6A8F66,1
162,#888C0C,75
162,#000F28,13
162,#4802BD,21
162,#5ABE83,20
162,#7CD64C,17
162,#6A8F66,1
163,#888C0C,75
163,#4802BD,21
163,#5ABE83,20
163,#7CD64C,17
163,#000F28,13
163,#6A8F66,1
164,#888C0C,75
164,#4802BD,22
164,#5ABE83,20
164,#7CD64C,18
164,#000F28,13
164,#6A8F66,1
165,#888C0C,75
165,#4802BD,20
165,#5ABE83,18
165,#000F28,13
165,#7CD64C,17
165,#6A8F66,1
166,#888C0C,74
166,#5ABE83,18
166,#4802BD,20
166,#000F28,10
166,#7CD64C,17
166,#6A8F66,1
167,#888C0C,76
167,#4802BD,17
167,#000F28,11
167,#5ABE83,17
167,#7CD64C,18
167,#6A8F66,1
168,#888C0C,76
168,#4802BD,18
168,#000F28,12
168,#5ABE83,16
168,#7CD64C,18
168,#6A8F66,2
169,#888C0C,76
169,#4802BD,18
169,#000F28,13
169,#5ABE83,16
169,#7CD64C,18
169,#6A8F66,2
170,#888C0C,76
170,#000F28,13
170,#5ABE83,16
170,#4802BD,17
170,#7CD64C,18
170,#6A8F66,3
171,#000F28,12
171,#5ABE83,16
171,#888C0C,76
171,#4802BD,16
171,#7CD64C,18
171,#6A8F66,3
172,#5ABE83,15
172,#888C0C,75
172,#4802BD,16
172,#7CD64C,18
172,#000F28,10
172,#6A8F66,4
173,#5ABE83,15
173,#888C0C,74
173,#4802BD,14
173,#7CD64C,18
173,#000F28,11
173,#6A8F66,4
174,#5ABE83,15
174,#4802BD,14
174,#7CD64C,18
174,#888C0C,71
174,#000F28,11
174,#6A8F66,4
175,#4802BD,14
175,#888C0C,71
175,#7CD64C,17
175,#000F28,11
175,#5ABE83,14
175,#6A8F66,4
176,#888C0C,71
176,#7CD64C,17
176,#5ABE83,14
176,#4802BD,13
176,#6A8F66,4
176,#000F28,11
177,#888C0C,71
177,#7CD64C,18
177,#5ABE83,13
177,#4802BD,13
177,#6A8F66,4
177,#000F28,11
178,#7CD64C,18
178,#888C0C,73
178,#5ABE83,11
178,#4802BD,14
178,#6A8F66,4
178,#000F28,11
179,#7CD64C,18
179,#888C0C,75
179,#5ABE83,10
179,#4802BD,14
179,#6A8F66,4
179,#000F28,12
180,#7CD64C,18
180,#888C0C,74
180,#5ABE83,10
180,#4802BD,14
180,#6A8F66,4
180,#000F28,13
181,#7CD64C,17
181,#888C0C,75
181,#5ABE83,10
181,#4802BD,15
181,#6A8F66,4
181,#000F28,13
182,#7CD64C,16
182,#888C0C,77
182,#5ABE83,10
182,#6A8F66,4
182,#4802BD,15
182,#000F28,13
183,#888C0C,78
183,#5ABE83,9
183,#6A8F66,4
183,#7CD64C,14
183,#4802BD,15
183,#000F28,14
184,#888C0C,79
184,#5ABE83,7
184,#6A8F66,4
184,#7CD64C,14
184,#4802BD,15
184,#000F28,15
185,#888C0C,78
185,#6A8F66,4
185,#7CD64C,12
185,#4802BD,15
185,#5ABE83,6
185,#000F28,15
186,#888C0C,79
186,#6A8F66,4
186,#4802BD,15
186,#7CD64C,12
186,#5ABE83,6
186,#000F28,15
187,#888C0C,77
187,#7CD64C,12
187,#4802BD,14
187,#5ABE83,6
187,#000F28,15
187,#6A8F66,3
188,#888C0C,76
188,#7CD64C,12
188,#4802BD,14
188,#5ABE83,6
188,#000F28,15
188,#6A8F66,3
189,#888C0C,75
189,#7CD64C,12
189,#4802BD,15
189,#5ABE83,6
189,#000F28,16
189,#6A8F66,3
190,#888C0C,77
190,#7CD64C,12
190,#4802BD,15
190,#5ABE83,6
190,#000F28,16
190,#6A8F66,3
191,#888C0C,78
191,#7CD64C,12
191,#4802BD,14
191,#5ABE83,6
191,#000F28,17
191,#6A8F66,3
192,#888C0C,80
192,#4802BD,14
192,#7CD64C,11
192,#5ABE83,6
192,#000F28,17
192,#6A8F66,3
193,#888C0C,79
193,#7CD64C,11
193,#5ABE83,6
193,#4802BD,13
193,#000F28,18
193,#6A8F66,3
194,#888C0C,80
194,#7CD64C,11
194,#5ABE83,6
194,#4802BD,13
194,#000F28,18
194,#6A8F66,3
195,#888C0C,82
195,#7CD64C,11
195,#4802BD,14
195,#000F28,19
195,#5ABE83,5
195,#6A8F66,3
196,#888C0C,86
196,#7CD64C,12
196,#4802BD,14
196,#000F28,19
196,#5ABE83,5
196,#6A8F66,3
197,#888C0C,90
197,#7CD64C,12
197,#4802BD,14
197,#000F28,18
197,#5ABE83,5
197,#6A8F66,3
198,#888C0C,89
198,#7CD64C,12
198,#5ABE83,4
198,#000F28,17
198,#4802BD,12
